openTime,open,close
2024-04-04 08:00:00,66104.7,67631.8
2024-04-04 16:00:00,67631.7,68489.9
2024-04-05 00:00:00,68489.8,66937.4
2024-04-05 08:00:00,66937.4,68201.5
2024-04-05 16:00:00,68200.0,67825.7
2024-04-06 00:00:00,67825.8,67985.1
2024-04-06 08:00:00,67985.1,68094.0
2024-04-06 16:00:00,68094.0,68901.6
2024-04-07 00:00:00,68901.5,69367.4
2024-04-07 08:00:00,69367.3,69567.9
2024-04-07 16:00:00,69567.9,69362.7
2024-04-08 00:00:00,69362.7,70745.4
2024-04-08 08:00:00,70745.4,71815.7
2024-04-08 16:00:00,71815.7,71678.4
2024-04-09 00:00:00,71678.3,70444.0
2024-04-09 08:00:00,70444.1,69322.8
2024-04-09 16:00:00,69322.8,69189.3
2024-04-10 00:00:00,69189.2,69381.6
2024-04-10 08:00:00,69381.6,68687.9
2024-04-10 16:00:00,68688.0,70681.7
2024-04-11 00:00:00,70681.8,70789.1
2024-04-11 08:00:00,70789.1,70045.9
2024-04-11 16:00:00,70045.9,70055.7
2024-04-12 00:00:00,70055.6,70825.9
2024-04-12 08:00:00,70825.9,69374.1
2024-04-12 16:00:00,69374.0,67136.4
2024-04-13 00:00:00,67136.4,67466.1
2024-04-13 08:00:00,67466.1,67683.2
2024-04-13 16:00:00,67683.2,63939.7
2024-04-14 00:00:00,63939.7,64449.9
2024-04-14 08:00:00,64449.9,64163.3
2024-04-14 16:00:00,64163.3,65615.9
2024-04-15 00:00:00,65615.9,66224.8
2024-04-15 08:00:00,66224.9,64552.8
2024-04-15 16:00:00,64552.6,63392.7
2024-04-16 00:00:00,63392.8,63487.9
2024-04-16 08:00:00,63488.0,61749.2
2024-04-16 16:00:00,61749.2,63765.0
2024-04-17 00:00:00,63764.9,63260.8
2024-04-17 08:00:00,63260.7,60272.0
2024-04-17 16:00:00,60274.0,61254.5
2024-04-18 00:00:00,61254.5,61154.7
2024-04-18 08:00:00,61154.6,63474.0
2024-04-18 16:00:00,63473.9,63445.0
2024-04-19 00:00:00,63445.0,64519.6
2024-04-19 08:00:00,64519.5,64417.7
2024-04-19 16:00:00,64417.6,63787.4
2024-04-20 00:00:00,63787.4,63937.9
2024-04-20 08:00:00,63938.0,64771.0
2024-04-20 16:00:00,64771.0,64897.2
2024-04-21 00:00:00,64897.2,65109.8
2024-04-21 08:00:00,65109.8,65015.0
2024-04-21 16:00:00,65014.9,64912.6
2024-04-22 00:00:00,64912.7,65943.7
2024-04-22 08:00:00,65943.8,65966.8
2024-04-22 16:00:00,65966.8,66778.0
2024-04-23 00:00:00,66777.9,66079.9
2024-04-23 08:00:00,66079.9,66393.2
2024-04-23 16:00:00,66393.2,66386.3
2024-04-24 00:00:00,66386.2,66588.9
2024-04-24 08:00:00,66588.9,64594.0
2024-04-24 16:00:00,64593.5,64250.0
2024-04-25 00:00:00,64250.0,63996.1
2024-04-25 08:00:00,63996.2,64091.7
2024-04-25 16:00:00,64091.6,64478.8
2024-04-26 00:00:00,64478.8,64236.6
2024-04-26 08:00:00,64236.7,63481.3
2024-04-26 16:00:00,63481.2,63748.8
2024-04-27 00:00:00,63748.7,62944.3
2024-04-27 08:00:00,62944.3,62928.4
2024-04-27 16:00:00,62928.3,63421.0
2024-04-28 00:00:00,63420.9,63883.1
2024-04-28 08:00:00,63883.2,63508.6
2024-04-28 16:00:00,63508.5,63088.3
2024-04-29 00:00:00,63088.4,62362.0
2024-04-29 08:00:00,62362.1,63012.2
2024-04-29 16:00:00,63012.2,63842.4
2024-04-30 00:00:00,63842.4,63123.8
2024-04-30 08:00:00,63123.7,60764.9
2024-04-30 16:00:00,60764.9,60651.2
2024-05-01 00:00:00,60651.2,57482.0
2024-05-01 08:00:00,57482.0,56865.2
2024-05-01 16:00:00,56865.3,58307.6
2024-05-02 00:00:00,58307.7,57645.0
2024-05-02 08:00:00,57645.0,59230.7
2024-05-02 16:00:00,59230.8,59036.7
2024-05-03 00:00:00,59036.7,59158.1
2024-05-03 08:00:00,59158.1,61662.1
2024-05-03 16:00:00,61662.2,62853.7
2024-05-04 00:00:00,62853.7,62931.3
2024-05-04 08:00:00,62931.4,63590.0
2024-05-04 16:00:00,63590.1,63864.2
2024-05-05 00:00:00,63864.3,63697.1
2024-05-05 08:00:00,63697.1,64398.0
2024-05-05 16:00:00,64398.1,63988.0
2024-05-06 00:00:00,63987.9,64509.6
2024-05-06 08:00:00,64509.5,63599.8
2024-05-06 16:00:00,63599.9,63142.8
2024-05-07 00:00:00,63142.7,63648.9
2024-05-07 08:00:00,63648.9,63710.0
2024-05-07 16:00:00,63710.1,62296.0
2024-05-08 00:00:00,62296.0,62186.7
2024-05-08 08:00:00,62186.7,62251.8
2024-05-08 16:00:00,62251.9,61157.9
2024-05-09 00:00:00,61157.9,61222.5
2024-05-09 08:00:00,61222.5,62122.5
2024-05-09 16:00:00,62122.5,63050.1
2024-05-10 00:00:00,63050.0,63053.9
2024-05-10 08:00:00,63053.8,60893.8
2024-05-10 16:00:00,60893.7,60778.1
2024-05-11 00:00:00,60778.0,60988.9
2024-05-11 08:00:00,60989.0,61146.1
2024-05-11 16:00:00,61146.1,60809.2
2024-05-12 00:00:00,60809.2,60803.8
2024-05-12 08:00:00,60803.8,61395.9
2024-05-12 16:00:00,61395.9,61455.8
2024-05-13 00:00:00,61455.7,62296.6
2024-05-13 08:00:00,62296.5,62980.5
2024-05-13 16:00:00,62981.2,62912.1
2024-05-14 00:00:00,62912.2,62002.1
2024-05-14 08:00:00,62002.0,61749.9
2024-05-14 16:00:00,61750.0,61550.5
2024-05-15 00:00:00,61550.5,62157.4
2024-05-15 08:00:00,62157.5,64685.5
2024-05-15 16:00:00,64685.4,66175.4
2024-05-16 00:00:00,66175.4,66100.0
2024-05-16 08:00:00,66100.0,65800.1
2024-05-16 16:00:00,65800.0,65217.7
2024-05-17 00:00:00,65217.7,66350.6
2024-05-17 08:00:00,66350.5,67170.0
2024-05-17 16:00:00,67169.9,66980.0
2024-05-18 00:00:00,66980.0,66854.1
2024-05-18 08:00:00,66854.1,66781.4
2024-05-18 16:00:00,66781.3,66884.9
2024-05-19 00:00:00,66884.9,67295.0
2024-05-19 08:00:00,67295.1,66863.0
2024-05-19 16:00:00,66863.0,66239.4
2024-05-20 00:00:00,66239.4,66788.9
2024-05-20 08:00:00,66788.9,67382.1
2024-05-20 16:00:00,67382.1,71466.5
2024-05-21 00:00:00,71466.5,70926.4
2024-05-21 08:00:00,70926.3,69874.9
2024-05-21 16:00:00,69874.8,70168.8
2024-05-22 00:00:00,70168.7,69759.6
2024-05-22 08:00:00,69759.6,70485.7
2024-05-22 16:00:00,70485.7,69219.1
2024-05-23 00:00:00,69219.2,69770.6
2024-05-23 08:00:00,69770.6,68103.0
2024-05-23 16:00:00,68102.9,67999.9
2024-05-24 00:00:00,67999.9,67191.2
2024-05-24 08:00:00,67191.2,68340.2
2024-05-24 16:00:00,68340.3,68584.1
2024-05-25 00:00:00,68584.0,68775.0
2024-05-25 08:00:00,68775.1,68949.1
2024-05-25 16:00:00,68949.0,69314.4
2024-05-26 00:00:00,69314.5,69359.2
2024-05-26 08:00:00,69359.2,68864.6
2024-05-26 16:00:00,68864.7,68524.3
2024-05-27 00:00:00,68524.4,68661.1
2024-05-27 08:00:00,68661.0,70421.5
2024-05-27 16:00:00,70421.4,69461.6
2024-05-28 00:00:00,69461.5,67712.0
2024-05-28 08:00:00,67712.1,68399.7
2024-05-28 16:00:00,68399.8,68440.5
2024-05-29 00:00:00,68440.4,67993.6
2024-05-29 08:00:00,67993.7,67421.0
2024-05-29 16:00:00,67421.0,67686.7
2024-05-30 00:00:00,67686.8,67627.8
2024-05-30 08:00:00,67627.9,68566.4
2024-05-30 16:00:00,68566.4,68402.5
2024-05-31 00:00:00,68402.6,68226.1
2024-05-31 08:00:00,68226.2,67252.7
2024-05-31 16:00:00,67252.6,67577.9
2024-06-01 00:00:00,67577.9,67677.9
2024-06-01 08:00:00,67677.8,67728.2
2024-06-01 16:00:00,67728.2,67799.2
2024-06-02 00:00:00,67799.2,67743.0
2024-06-02 08:00:00,67743.0,68189.8
2024-06-02 16:00:00,68189.8,67805.9
2024-06-03 00:00:00,67805.9,68949.9
2024-06-03 08:00:00,68950.0,69650.0
2024-06-03 16:00:00,69650.0,68851.4
2024-06-04 00:00:00,68851.3,69054.7
2024-06-04 08:00:00,69054.6,70492.0
2024-06-04 16:00:00,70492.1,70580.0
2024-06-05 00:00:00,70580.0,71244.1
2024-06-05 08:00:00,71244.0,71625.1
2024-06-05 16:00:00,71625.2,71133.3
2024-06-06 00:00:00,71133.3,71077.3
2024-06-06 08:00:00,71077.2,71334.3
2024-06-06 16:00:00,71334.3,70830.0
2024-06-07 00:00:00,70830.0,71147.9
2024-06-07 08:00:00,71147.9,71150.0
2024-06-07 16:00:00,71150.1,69377.0
2024-06-08 00:00:00,69377.0,69612.5
2024-06-08 08:00:00,69612.5,69462.1
2024-06-08 16:00:00,69462.0,69346.5
2024-06-09 00:00:00,69346.6,69331.9
2024-06-09 08:00:00,69331.9,69530.1
2024-06-09 16:00:00,69530.1,69667.1
2024-06-10 00:00:00,69667.1,69325.3
2024-06-10 08:00:00,69325.3,70090.9
2024-06-10 16:00:00,70090.9,69558.7
2024-06-11 00:00:00,69558.8,67582.0
2024-06-11 08:00:00,67582.1,66266.0
2024-06-11 16:00:00,66266.0,67320.7
2024-06-12 00:00:00,67320.6,67449.4
2024-06-12 08:00:00,67449.5,69738.0
2024-06-12 16:00:00,69738.0,68270.3
2024-06-13 00:00:00,68270.3,67724.9
2024-06-13 08:00:00,67724.9,66464.4
2024-06-13 16:00:00,66464.3,66786.9
2024-06-14 00:00:00,66786.8,66906.2
2024-06-14 08:00:00,66906.3,66380.0
2024-06-14 16:00:00,66380.0,66039.7
2024-06-15 00:00:00,66039.7,66082.6
2024-06-15 08:00:00,66082.5,66311.9
2024-06-15 16:00:00,66311.8,66213.7
2024-06-16 00:00:00,66213.7,66249.4
2024-06-16 08:00:00,66249.3,66690.4
2024-06-16 16:00:00,66690.4,66653.6
2024-06-17 00:00:00,66653.5,66147.3
2024-06-17 08:00:00,66147.3,65341.9
2024-06-17 16:00:00,65341.8,66472.1
2024-06-18 00:00:00,66472.1,65646.4
2024-06-18 08:00:00,65646.3,64676.8
2024-06-18 16:00:00,64676.7,65150.0
2024-06-19 00:00:00,65149.9,65295.0
2024-06-19 08:00:00,65294.9,64895.0
2024-06-19 16:00:00,64895.0,64933.6
2024-06-20 00:00:00,64933.6,65831.4
2024-06-20 08:00:00,65831.3,64794.4
2024-06-20 16:00:00,64794.3,64854.0
2024-06-21 00:00:00,64854.0,64179.4
2024-06-21 08:00:00,64179.5,63716.9
2024-06-21 16:00:00,63717.0,64124.0
2024-06-22 00:00:00,64124.1,64490.1
2024-06-22 08:00:00,64490.0,64283.4
2024-06-22 16:00:00,64283.3,64240.0
2024-06-23 00:00:00,64240.1,64390.0
2024-06-23 08:00:00,64390.0,64071.8
2024-06-23 16:00:00,64071.8,63194.9
2024-06-24 00:00:00,63194.9,62433.6
2024-06-24 08:00:00,62433.6,60823.2
2024-06-24 16:00:00,60823.3,60273.6
2024-06-25 00:00:00,60273.5,60660.8
2024-06-25 08:00:00,60660.9,61776.0
2024-06-25 16:00:00,61775.9,61777.8
2024-06-26 00:00:00,61777.9,61705.3
2024-06-26 08:00:00,61705.3,61453.2
2024-06-26 16:00:00,61453.3,60860.1
2024-06-27 00:00:00,60860.1,60786.4
2024-06-27 08:00:00,60786.4,61570.5
2024-06-27 16:00:00,61570.6,61682.0
2024-06-28 00:00:00,61682.1,61317.9
2024-06-28 08:00:00,61318.0,61039.9
2024-06-28 16:00:00,61039.9,60429.8
2024-06-29 00:00:00,60429.8,61049.8
2024-06-29 08:00:00,61049.8,61107.9
2024-06-29 16:00:00,61107.8,60982.4
2024-06-30 00:00:00,60982.5,61533.6
2024-06-30 08:00:00,61533.6,61722.4
2024-06-30 16:00:00,61722.5,62766.0
2024-07-01 00:00:00,62766.1,63265.5
2024-07-01 08:00:00,63265.5,63119.9
2024-07-01 16:00:00,63120.0,62883.6
2024-07-02 00:00:00,62883.7,62617.9
2024-07-02 08:00:00,62617.9,61945.0
2024-07-02 16:00:00,61945.0,62123.6
2024-07-03 00:00:00,62123.5,60859.9
2024-07-03 08:00:00,60859.8,60176.1
2024-07-03 16:00:00,60176.1,60208.0
2024-07-04 00:00:00,60208.0,58214.0
2024-07-04 08:00:00,58214.0,58137.6
2024-07-04 16:00:00,58137.5,57045.9
2024-07-05 00:00:00,57045.9,54389.4
2024-07-05 08:00:00,54389.4,56637.5
2024-07-05 16:00:00,56637.5,56604.9
2024-07-06 00:00:00,56604.9,56571.1
2024-07-06 08:00:00,56571.1,57285.4
2024-07-06 16:00:00,57285.4,58216.0
2024-07-07 00:00:00,58216.0,57344.4
2024-07-07 08:00:00,57344.5,56806.2
2024-07-07 16:00:00,56806.2,55830.9
2024-07-08 00:00:00,55831.0,55828.4
2024-07-08 08:00:00,55828.4,55736.8
2024-07-08 16:00:00,55736.8,56686.4
2024-07-09 00:00:00,56686.4,57102.5
2024-07-09 08:00:00,57102.5,57445.3
2024-07-09 16:00:00,57445.3,58023.2
2024-07-10 00:00:00,58023.1,58948.1
2024-07-10 08:00:00,58948.0,57658.0
2024-07-10 16:00:00,57658.1,57707.0
2024-07-11 00:00:00,57707.0,58168.1
2024-07-11 08:00:00,58168.2,57382.8
2024-07-11 16:00:00,57382.8,57315.5
2024-07-12 00:00:00,57315.7,57071.4
2024-07-12 08:00:00,57071.4,58188.9
2024-07-12 16:00:00,58188.9,57870.0
2024-07-13 00:00:00,57870.0,58140.0
2024-07-13 08:00:00,58140.0,58808.5
2024-07-13 16:00:00,58808.5,59174.0
2024-07-14 00:00:00,59173.9,60031.3
2024-07-14 08:00:00,60031.2,60053.3
2024-07-14 16:00:00,60053.3,60766.0
2024-07-15 00:00:00,60766.0,62816.0
2024-07-15 08:00:00,62816.1,62985.9
2024-07-15 16:00:00,62986.0,64680.6
2024-07-16 00:00:00,64680.6,62881.8
2024-07-16 08:00:00,62881.8,64833.9
2024-07-16 16:00:00,64833.9,65010.0
2024-07-17 00:00:00,65010.0,65226.2
2024-07-17 08:00:00,65226.2,64695.8
2024-07-17 16:00:00,64696.0,64055.7
2024-07-18 00:00:00,64055.8,64644.8
2024-07-18 08:00:00,64644.8,63500.1
2024-07-18 16:00:00,63500.1,63959.9
2024-07-19 00:00:00,63960.0,63673.9
2024-07-19 08:00:00,63673.9,65791.5
2024-07-19 16:00:00,65791.5,66627.9
2024-07-20 00:00:00,66627.9,66526.3
2024-07-20 08:00:00,66526.4,66797.0
2024-07-20 16:00:00,66797.0,67095.6
2024-07-21 00:00:00,67095.6,66670.0
2024-07-21 08:00:00,66669.9,67130.9
2024-07-21 16:00:00,67130.9,68138.0
2024-07-22 00:00:00,68138.0,67210.3
2024-07-22 08:00:00,67210.4,67044.3
2024-07-22 16:00:00,67044.3,67499.2
2024-07-23 00:00:00,67499.2,66550.0
2024-07-23 08:00:00,66549.9,66552.8
2024-07-23 16:00:00,66552.8,65916.4
2024-07-24 00:00:00,65916.3,66049.0
2024-07-24 08:00:00,66049.0,66155.7
2024-07-24 16:00:00,66155.8,65350.8
2024-07-25 00:00:00,65350.7,64115.1
2024-07-25 08:00:00,64115.0,64773.3
2024-07-25 16:00:00,64773.3,65773.0
2024-07-26 00:00:00,65773.0,66873.8
2024-07-26 08:00:00,66873.7,67528.0
2024-07-26 16:00:00,67527.9,67882.5
2024-07-27 00:00:00,67882.5,68013.6
2024-07-27 08:00:00,68013.5,68822.0
2024-07-27 16:00:00,68821.9,67873.8
2024-07-28 00:00:00,67873.7,67517.7
2024-07-28 08:00:00,67517.6,67624.3
2024-07-28 16:00:00,67624.2,68215.5
2024-07-29 00:00:00,68215.5,69510.6
2024-07-29 08:00:00,69510.5,68067.2
2024-07-29 16:00:00,68067.3,66750.0
2024-07-30 00:00:00,66750.1,66914.0
2024-07-30 08:00:00,66914.0,66198.0
2024-07-30 16:00:00,66198.0,66159.3
2024-07-31 00:00:00,66159.3,66196.4
2024-07-31 08:00:00,66196.4,66354.5
2024-07-31 16:00:00,66354.4,64601.8
2024-08-01 00:00:00,64601.8,64297.4
2024-08-01 08:00:00,64297.5,62892.6
2024-08-01 16:00:00,62892.6,65328.9
2024-08-02 00:00:00,65329.0,64146.0
2024-08-02 08:00:00,64146.0,63393.5
2024-08-02 16:00:00,63393.5,61483.7
2024-08-03 00:00:00,61483.7,61636.0
2024-08-03 08:00:00,61636.0,60857.7
2024-08-03 16:00:00,60857.8,60684.6
2024-08-04 00:00:00,60684.5,60346.0
2024-08-04 08:00:00,60344.6,59070.0
2024-08-04 16:00:00,59069.9,58144.5
2024-08-05 00:00:00,58144.5,52645.6
2024-08-05 08:00:00,52645.6,54289.8
2024-08-05 16:00:00,54289.7,54003.1
2024-08-06 00:00:00,54003.5,55979.1
2024-08-06 08:00:00,55979.0,56370.0
2024-08-06 16:00:00,56370.0,55991.2
2024-08-07 00:00:00,55991.3,56898.7
2024-08-07 08:00:00,56898.8,56067.5
2024-08-07 16:00:00,56067.4,55102.9
2024-08-08 00:00:00,55102.9,57166.4
2024-08-08 08:00:00,57166.4,59391.3
2024-08-08 16:00:00,59391.9,61659.8
2024-08-09 00:00:00,61659.8,60844.0
2024-08-09 08:00:00,60844.1,59786.4
2024-08-09 16:00:00,59786.4,60808.6
2024-08-10 00:00:00,60808.6,60809.5
2024-08-10 08:00:00,60809.6,60480.5
2024-08-10 16:00:00,60480.5,60889.9
2024-08-11 00:00:00,60889.8,61224.9
2024-08-11 08:00:00,61225.0,60100.0
2024-08-11 16:00:00,60099.9,58693.1
2024-08-12 00:00:00,58693.1,58640.1
2024-08-12 08:00:00,58640.1,60171.2
2024-08-12 16:00:00,60171.3,59323.6
2024-08-13 00:00:00,59323.7,59209.0
2024-08-13 08:00:00,59209.1,59438.4
2024-08-13 16:00:00,59438.4,60550.5
2024-08-14 00:00:00,60550.4,60887.2
2024-08-14 08:00:00,60887.3,59396.9
2024-08-14 16:00:00,59396.9,58648.1
2024-08-15 00:00:00,58648.1,58031.9
2024-08-15 08:00:00,58031.9,59643.7
2024-08-15 16:00:00,59643.3,57511.0
2024-08-16 00:00:00,57511.1,58423.4
2024-08-16 08:00:00,58423.4,58035.6
2024-08-16 16:00:00,58035.1,58854.9
2024-08-17 00:00:00,58854.9,59222.0
2024-08-17 08:00:00,59221.9,59357.6
2024-08-17 16:00:00,59357.7,59468.5
2024-08-18 00:00:00,59468.5,59545.4
2024-08-18 08:00:00,59545.5,59828.8
2024-08-18 16:00:00,59828.8,58390.0
2024-08-19 00:00:00,58390.1,58475.5
2024-08-19 08:00:00,58475.5,58505.0
2024-08-19 16:00:00,58504.5,59398.5
2024-08-20 00:00:00,59398.4,60899.9
2024-08-20 08:00:00,60899.9,58783.7
2024-08-20 16:00:00,58783.7,58982.9
2024-08-21 00:00:00,58982.7,59689.2
2024-08-21 08:00:00,59689.2,59486.0
2024-08-21 16:00:00,59485.9,61120.0
2024-08-22 00:00:00,61120.0,60946.0
2024-08-22 08:00:00,60946.0,60370.9
2024-08-22 16:00:00,60370.9,60349.9
2024-08-23 00:00:00,60349.9,61045.0
2024-08-23 08:00:00,61045.0,61499.0
2024-08-23 16:00:00,61498.6,64019.9
2024-08-24 00:00:00,64020.0,64269.3
2024-08-24 08:00:00,64269.3,63943.3
2024-08-24 16:00:00,63943.4,64116.5
2024-08-25 00:00:00,64116.6,63835.4
2024-08-25 08:00:00,63835.5,64099.9
2024-08-25 16:00:00,64099.9,64190.2
2024-08-26 00:00:00,64190.1,63603.2
2024-08-26 08:00:00,63603.3,63493.0
2024-08-26 16:00:00,63493.0,62807.6
2024-08-27 00:00:00,62807.7,62882.0
2024-08-27 08:00:00,62881.9,61673.3
2024-08-27 16:00:00,61673.4,59384.5
2024-08-28 00:00:00,59384.4,58579.0
2024-08-28 08:00:00,58579.0,58963.4
2024-08-28 16:00:00,58963.4,59010.0
2024-08-29 00:00:00,59010.0,59548.9
2024-08-29 08:00:00,59548.9,60750.9
2024-08-29 16:00:00,60750.9,59323.2
2024-08-30 00:00:00,59323.3,59235.9
2024-08-30 08:00:00,59236.0,58073.1
2024-08-30 16:00:00,58073.7,59096.3
2024-08-31 00:00:00,59096.4,59060.8
2024-08-31 08:00:00,59060.8,58983.7
2024-08-31 16:00:00,58983.8,58941.9
2024-09-01 00:00:00,58941.9,58444.1
2024-09-01 08:00:00,58444.1,58184.1
2024-09-01 16:00:00,58184.1,57268.1
2024-09-02 00:00:00,57268.1,57523.2
2024-09-02 08:00:00,57523.3,58508.0
2024-09-02 16:00:00,58508.0,59112.1
2024-09-03 00:00:00,59112.2,59078.0
2024-09-03 08:00:00,59078.0,57695.1
2024-09-03 16:00:00,57695.1,57451.9
2024-09-04 00:00:00,57452.0,56717.0
2024-09-04 08:00:00,56717.1,58096.2
2024-09-04 16:00:00,58096.0,57944.8
2024-09-05 00:00:00,57944.8,57127.0
2024-09-05 08:00:00,57126.9,55947.0
2024-09-05 16:00:00,55947.0,56145.7
2024-09-06 00:00:00,56145.7,55766.3
2024-09-06 08:00:00,55766.3,54022.1
2024-09-06 16:00:00,54022.1,53927.7
2024-09-07 00:00:00,53927.7,54258.1
2024-09-07 08:00:00,54258.0,54746.6
2024-09-07 16:00:00,54746.7,54134.9
2024-09-08 00:00:00,54134.9,54411.5
2024-09-08 08:00:00,54411.5,53663.6
2024-09-08 16:00:00,53663.4,54839.6
2024-09-09 00:00:00,54839.6,54939.1
2024-09-09 08:00:00,54939.0,55360.3
2024-09-09 16:00:00,55360.3,57010.0
2024-09-10 00:00:00,57010.1,57183.2
2024-09-10 08:00:00,57183.2,56561.0
2024-09-10 16:00:00,56553.9,57609.1
2024-09-11 00:00:00,57609.2,56675.1
2024-09-11 08:00:00,56675.1,56676.1
2024-09-11 16:00:00,56676.0,57306.0
2024-09-12 00:00:00,57305.6,58101.8
2024-09-12 08:00:00,58101.7,57472.1
2024-09-12 16:00:00,57472.2,58097.0
2024-09-13 00:00:00,58097.1,58079.8
2024-09-13 08:00:00,58079.7,59623.5
2024-09-13 16:00:00,59623.6,60456.2
2024-09-14 00:00:00,60456.2,60110.4
2024-09-14 08:00:00,60110.3,59840.1
2024-09-14 16:00:00,59840.1,59964.0
2024-09-15 00:00:00,59963.9,60166.8
2024-09-15 08:00:00,60166.7,60304.6
2024-09-15 16:00:00,60304.6,59100.5
2024-09-16 00:00:00,59100.5,58874.6
2024-09-16 08:00:00,58874.6,57860.7
2024-09-16 16:00:00,57860.7,58187.0
2024-09-17 00:00:00,58187.0,58668.1
2024-09-17 08:00:00,58668.1,61103.0
2024-09-17 16:00:00,61111.0,60281.0
2024-09-18 00:00:00,60281.0,60403.7
2024-09-18 08:00:00,60403.6,59400.1
2024-09-18 16:00:00,59400.1,61735.3
2024-09-19 00:00:00,61735.3,62071.0
2024-09-19 08:00:00,62071.0,63129.0
2024-09-19 16:00:00,63129.0,62926.9
2024-09-20 00:00:00,62926.9,63494.4
2024-09-20 08:00:00,63494.5,63120.2
2024-09-20 16:00:00,63120.2,63175.7
2024-09-21 00:00:00,63175.8,63060.0
2024-09-21 08:00:00,63060.1,63146.6
2024-09-21 16:00:00,63146.6,63320.6
2024-09-22 00:00:00,63320.6,62909.3
2024-09-22 08:00:00,62909.2,62624.2
2024-09-22 16:00:00,62624.1,63558.4
2024-09-23 00:00:00,63558.5,63519.9
2024-09-23 08:00:00,63519.9,63589.6
2024-09-23 16:00:00,63589.6,63302.0
2024-09-24 00:00:00,63302.1,63527.8
2024-09-24 08:00:00,63527.7,63128.8
2024-09-24 16:00:00,63128.8,64243.1
2024-09-25 00:00:00,64243.2,63814.9
2024-09-25 08:00:00,63814.9,63470.1
2024-09-25 16:00:00,63470.1,63118.4
2024-09-26 00:00:00,63118.3,63823.4
2024-09-26 08:00:00,63823.4,65200.0
2024-09-26 16:00:00,65200.0,65139.2
2024-09-27 00:00:00,65139.1,65438.9
2024-09-27 08:00:00,65438.8,65974.0
2024-09-27 16:00:00,65974.1,65749.6
2024-09-28 00:00:00,65749.5,65790.0
2024-09-28 08:00:00,65790.0,65593.7
2024-09-28 16:00:00,65593.6,65822.6
2024-09-29 00:00:00,65822.7,65436.9
2024-09-29 08:00:00,65436.9,65720.0
2024-09-29 16:00:00,65720.0,65568.1
2024-09-30 00:00:00,65568.2,64539.1
2024-09-30 08:00:00,64539.0,63535.6
2024-09-30 16:00:00,63535.7,63309.1
2024-10-01 00:00:00,63309.0,64017.0
2024-10-01 08:00:00,64016.9,62613.8
2024-10-01 16:00:00,62613.8,60776.8
2024-10-02 00:00:00,60776.7,61702.5
2024-10-02 08:00:00,61702.5,61833.9
2024-10-02 16:00:00,61833.9,60622.6
2024-10-03 00:00:00,60622.7,60898.6
2024-10-03 08:00:00,60898.5,60606.5
2024-10-03 16:00:00,60606.4,60727.2
2024-10-04 00:00:00,60727.1,61403.9
2024-10-04 08:00:00,61403.9,61843.1
2024-10-04 16:00:00,61843.2,62054.4
2024-10-05 00:00:00,62054.3,62043.0
2024-10-05 08:00:00,62043.0,62131.4
2024-10-05 16:00:00,62131.5,62023.1
2024-10-06 00:00:00,62023.1,61919.8
2024-10-06 08:00:00,61919.8,62690.4
2024-10-06 16:00:00,62690.4,62789.3
2024-10-07 00:00:00,62789.2,63509.9
2024-10-07 08:00:00,63509.9,63620.0
2024-10-07 16:00:00,63620.1,62190.7
2024-10-08 00:00:00,62190.6,62291.4
2024-10-08 08:00:00,62291.4,62259.9
2024-10-08 16:00:00,62259.9,62131.7
2024-10-09 00:00:00,62131.8,62243.0
2024-10-09 08:00:00,62243.0,62285.4
2024-10-09 16:00:00,62285.4,60606.4
2024-10-10 00:00:00,60606.3,60871.0
2024-10-10 08:00:00,60871.1,60769.9
2024-10-10 16:00:00,60770.0,60293.2
2024-10-11 00:00:00,60293.3,60643.3
2024-10-11 08:00:00,60643.2,62218.0
2024-10-11 16:00:00,62218.0,62509.0
2024-10-12 00:00:00,62509.0,62734.1
2024-10-12 08:00:00,62734.0,63124.8
2024-10-12 16:00:00,63124.9,63176.0
2024-10-13 00:00:00,63176.0,62819.0
2024-10-13 08:00:00,62819.0,62195.3
2024-10-13 16:00:00,62195.2,62839.8
2024-10-14 00:00:00,62839.7,64599.6
2024-10-14 08:00:00,64599.5,65850.9
2024-10-14 16:00:00,65850.9,66064.9
2024-10-15 00:00:00,66064.9,65638.4
2024-10-15 08:00:00,65638.4,65994.6
2024-10-15 16:00:00,65994.7,67044.1
2024-10-16 00:00:00,67044.0,66948.8
2024-10-16 08:00:00,66948.8,67726.0
2024-10-16 16:00:00,67725.9,67592.0
2024-10-17 00:00:00,67592.0,67280.8
2024-10-17 08:00:00,67280.8,67561.9
2024-10-17 16:00:00,67561.9,67401.5
2024-10-18 00:00:00,67401.5,67955.0
2024-10-18 08:00:00,67955.1,68710.0
2024-10-18 16:00:00,68710.0,68407.8
2024-10-19 00:00:00,68407.8,68328.9
2024-10-19 08:00:00,68328.9,68206.9
2024-10-19 16:00:00,68206.9,68357.1
2024-10-20 00:00:00,68357.1,68347.0
2024-10-20 08:00:00,68347.0,68605.0
2024-10-20 16:00:00,68605.0,69020.1
2024-10-21 00:00:00,69020.2,68519.3
2024-10-21 08:00:00,68519.3,67354.3
2024-10-21 16:00:00,67354.2,67368.8
2024-10-22 00:00:00,67368.7,67387.3
2024-10-22 08:00:00,67387.2,67266.8
2024-10-22 16:00:00,67266.8,67406.4
2024-10-23 00:00:00,67406.5,66838.0
2024-10-23 08:00:00,66838.0,66201.6
2024-10-23 16:00:00,66201.7,66647.2
